"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"6172","SRF","Cushing Energy Income Fund (The)",9.57,"$23.69M",2012,NA,NA,"NYSE"
"6173","SRG","Seritage Growth Properties",43.26,"$2.42B",2015,"Finance","Real Estate","NYSE"
"6174","SRI","Stoneridge, Inc.",17.38,"$485.08M",1997,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6175","SRLP","Sprague Resources LP",26.4,"$565.28M",2013,"Energy","Oil Refining/Marketing","NYSE"
"6176","SRT","StarTek, Inc.",8.66,"$136.96M",1997,"Technology","Professional Services","NYSE"
"6177","SRV","The Cushing MLP Total Return Fund",14.17,"$95.43M",NA,NA,NA,"NYSE"
"6178","SSD","Simpson Manufacturing Company, Inc.",41.26,"$1.97B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6179","SSI","Stage Stores, Inc.",2.6,"$70.64M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"6180","SSL","Sasol Ltd.",30.15,"$19.72B",NA,"Energy","Oil & Gas Production","NYSE"
"6181","SSNI","Silver Spring Networks, Inc.",10.85,"$575.51M",2013,"Technology","Computer Communications Equipment","NYSE"
"6182","SSP","E.W. Scripps Company (The)",22.95,"$1.89B",NA,"Consumer Services","Broadcasting","NYSE"
"6183","SSTK","Shutterstock, Inc.",43.48,"$1.5B",2012,"Technology","EDP Services","NYSE"
"6184","SSW","Seaspan Corporation",6.77,"$716.9M",2005,"Transportation","Marine Transportation","NYSE"
"6185","SSW-PD","Seaspan Corporation",22.23,NA,NA,NA,NA,"NYSE"
"6186","SSW-PE","Seaspan Corporation",22.69,NA,NA,NA,NA,"NYSE"
"6187","SSW-PG","Seaspan Corporation",22.1,NA,NA,NA,NA,"NYSE"
"6188","SSW-PH","Seaspan Corporation",21.61,NA,NA,NA,NA,"NYSE"
"6189","SSWN","Seaspan Corporation",25.07,NA,2014,"Transportation","Marine Transportation","NYSE"
"6190","ST","Sensata Technologies Holding N.V.",40.28,"$6.88B",2010,"Capital Goods","Industrial Machinery/Components","NYSE"
"6191","STAG","Stag Industrial, Inc.",26.26,"$2.16B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6192","STAG-PB","Stag Industrial, Inc.",25.595,NA,NA,NA,NA,"NYSE"
"6193","STAG-PC","Stag Industrial, Inc.",26.3,NA,NA,NA,NA,"NYSE"
"6194","STAR","iStar Financial Inc.",12.24,"$880.26M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6195","STAR-PD","iStar Financial Inc.",24.8,NA,NA,NA,NA,"NYSE"
"6196","STAR-PE","iStar Financial Inc.",24.73,NA,NA,NA,NA,"NYSE"
"6197","STAR-PF","iStar Financial Inc.",24.527,NA,NA,NA,NA,"NYSE"
"6198","STAR-PG","iStar Financial Inc.",24.2,NA,NA,NA,NA,"NYSE"
"6199","STAR-PI","iStar Financial Inc.",24,NA,NA,NA,NA,"NYSE"
"6200","STAY","Extended Stay America, Inc.",17.07,"$3.31B",2013,"Consumer Services","Hotels/Resorts","NYSE"
"6201","STC","Stewart Information Services Corporation",44.45,"$1.05B",NA,"Finance","Specialty Insurers","NYSE"
"6202","STE","STERIS plc",69.72,"$5.92B",NA,"Health Care","Industrial Specialties","NYSE"
"6203","STI","SunTrust Banks, Inc.",53.99,"$26.53B",NA,"Finance","Major Banks","NYSE"
"6204","STI-PA","SunTrust Banks, Inc.",24.73,NA,NA,NA,NA,"NYSE"
"6205","STI-PE","SunTrust Banks, Inc.",25.84,NA,NA,NA,NA,"NYSE"
"6206","STI.WS.A","SunTrust Banks, Inc.",NA,NA,NA,NA,NA,"NYSE"
"6207","STI.WS.B","SunTrust Banks, Inc.",NA,NA,NA,NA,NA,"NYSE"
"6208","STK","Columbia Seligman Premium Technology Growth Fund, Inc",21.09,"$324.13M",2009,NA,NA,"NYSE"
"6209","STL","Sterling Bancorp",22.85,"$3.1B",NA,"Finance","Major Banks","NYSE"
"6210","STM","STMicroelectronics N.V.",14.75,"$13.03B",NA,"Technology","Semiconductors","NYSE"
"6211","STN","SPDR MSCI Europe Energy UCITS ETF",26.7,"$3.05B",NA,"Consumer Services","Military/Government/Technical","NYSE"
"6212","STNG","Scorpio Tankers Inc.",4.22,"$736.94M",2010,"Transportation","Marine Transportation","NYSE"
"6213","STO","Statoil ASA",17.29,"$56.11B",NA,"Energy","Integrated oil Companies","NYSE"
"6214","STON","StoneMor Partners L.P.",7.76,"$293.82M",2004,"Consumer Services","Other Consumer Services","NYSE"
"6215","STOR","STORE Capital Corporation",24.88,"$4.26B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6216","STT","State Street Corporation",77.73,"$29.67B",NA,"Finance","Major Banks","NYSE"
"6217","STT-PC","State Street Corporation",25.19,NA,NA,NA,NA,"NYSE"
"6218","STT-PD","State Street Corporation",27.63,NA,NA,NA,NA,"NYSE"
"6219","STT-PE","State Street Corporation",26.58,NA,NA,NA,NA,"NYSE"
"6220","STT-PG","State Street Corporation",26.51,NA,NA,NA,NA,"NYSE"
"6221","STV","China Digital TV Holding Co., Ltd.",1.27,"$81.44M",2007,"Technology","Computer Software: Prepackaged Software","NYSE"
"6222","STWD","STARWOOD PROPERTY TRUST, INC.",22.77,"$5.4B",2009,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6223","STZ","Constellation Brands Inc",169.96,"$33.32B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"6224","STZ.B","Constellation Brands Inc",NA,NA,NA,NA,NA,"NYSE"
"6225","SU","Suncor Energy  Inc.",31.16,"$52.01B",NA,"Energy","Integrated oil Companies","NYSE"
"6226","SUI","Sun Communities, Inc.",82.38,"$6.07B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6227","SUI-PA","Sun Communities, Inc.",25.8,NA,NA,NA,NA,"NYSE"
"6228","SUM","Summit Materials, Inc.",25.04,"$2.66B",2015,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6229","SUN","Sunoco LP",29.88,"$3.43B",2012,"Energy","Oil Refining/Marketing","NYSE"
"6230","SUP","Superior Industries International, Inc.",23.4,"$582.62M",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6231","SUPV","Grupo Supervielle S.A.",17.07,"$1.24B",2016,"Finance","Commercial Banks","NYSE"
"6232","SVU","SuperValu Inc.",3.78,"$1.01B",NA,"Consumer Non-Durables","Food Distributors","NYSE"
"6233","SWC","Stillwater Mining Company",17.4,"$2.11B",NA,"Basic Industries","Precious Metals","NYSE"
"6234","SWFT","Swift Transportation Company",22.29,"$2.97B",2010,"Transportation","Trucking Freight/Courier Services","NYSE"
"6235","SWJ","Stanley Black & Decker, Inc.",25.38,NA,NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6236","SWK","Stanley Black & Decker, Inc.",132.26,"$20.19B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6237","SWM","Schweitzer-Mauduit International, Inc.",41.47,"$1.27B",NA,"Basic Industries","Paper","NYSE"
"6238","SWN","Southwestern Energy Company",7.87,"$3.92B",NA,"Energy","Oil & Gas Production","NYSE"
"6239","SWNC","Southwestern Energy Company",19.24,NA,2015,"Energy","Oil & Gas Production","NYSE"
"6240","SWX","Southwest Gas Holdings, Inc.",84.82,"$4.03B",NA,"Public Utilities","Oil & Gas Production","NYSE"
"6241","SWZ","Swiss Helvetia Fund, Inc. (The)",11.54,"$324.58M",NA,NA,NA,"NYSE"
"6242","SXC","SunCoke Energy, Inc.",8.91,"$572.97M",2011,"Basic Industries","Steel/Iron Ore","NYSE"
"6243","SXCP","SunCoke Energy Partners, L.P.",15.75,"$727.9M",2013,"Basic Industries","Steel/Iron Ore","NYSE"
"6244","SXE","Southcross Energy Partners, L.P.",4.24,"$331.29M",2012,"Public Utilities","Natural Gas Distribution","NYSE"
"6245","SXI","Standex International Corporation",92.4,"$1.18B",NA,"Technology","Industrial Machinery/Components","NYSE"
"6246","SXL","Sunoco Logistics Partners LP",23.87,"$7.92B",2002,"Energy","Natural Gas Distribution","NYSE"
"6247","SXT","Sensient Technologies Corporation",80.05,"$3.55B",NA,"Basic Industries","Major Chemicals","NYSE"
"6248","SYF","Synchrony Financial",32.81,"$26.6B",2014,"Finance","Finance: Consumer Services","NYSE"
"6249","SYK","Stryker Corporation",130.41,"$48.65B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"6250","SYT","Syngenta AG",91.77,"$42.32B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"6251","SYX","Systemax Inc.",12.07,"$445.91M",NA,"Consumer Services","Catalog/Specialty Distribution","NYSE"
"6252","SYY","Sysco Corporation",52.21,"$28.2B",NA,"Consumer Non-Durables","Food Distributors","NYSE"
"6253","SZC","Cushing Renaissance Fund (The)",18.49,"$111.94M",2012,NA,NA,"NYSE"
"6254","T","AT&T Inc.",40.56,"$249.06B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6255","TAC","TransAlta Corporation",5.75,"$1.66B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"6256","TAHO","Tahoe Resources, Inc.",8.72,"$2.72B",NA,"Basic Industries","Precious Metals","NYSE"
"6257","TAL","TAL Education Group",102.16,"$8.26B",NA,"Consumer Services","Other Consumer Services","NYSE"
"6258","TAP","Molson Coors Brewing  Company",95.56,"$15.55B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"6259","TAP.A","Molson Coors Brewing  Company",NA,NA,NA,NA,NA,"NYSE"
"6260","TARO","Taro Pharmaceutical Industries Ltd.",118.28,"$4.85B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"6261","TBI","TrueBlue, Inc.",25.85,"$1.1B",NA,"Technology","Professional Services","NYSE"
"6262","TCAP","Triangle Capital Corporation",18.6,"$886.87M",2007,NA,NA,"NYSE"
"6263","TCB","TCF Financial Corporation",16.39,"$2.8B",NA,"Finance","Major Banks","NYSE"
"6264","TCB-PB","TCF Financial Corporation",25.48,NA,NA,NA,NA,"NYSE"
"6265","TCB-PC","TCF Financial Corporation",25.7001,NA,NA,NA,NA,"NYSE"
"6266","TCB.WS","TCF Financial Corporation",NA,NA,NA,NA,NA,"NYSE"
"6267","TCCA","Triangle Capital Corporation",25.37,NA,NA,NA,NA,"NYSE"
"6268","TCCB","Triangle Capital Corporation",25.9887,NA,2015,NA,NA,"NYSE"
"6269","TCI","Transcontinental Realty Investors, Inc.",19.6,"$170.87M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6270","TCO","Taubman Centers, Inc.",65.82,"$3.98B",1992,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6271","TCO-PJ","Taubman Centers, Inc.",25.6,NA,NA,NA,NA,"NYSE"
"6272","TCO-PK","Taubman Centers, Inc.",25.3113,NA,NA,NA,NA,"NYSE"
"6273","TCP","TC PipeLines, LP",59.52,"$4.19B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6274","TCRX","THL Credit, Inc.",25.6,NA,2014,NA,NA,"NYSE"
"6275","TCRZ","THL Credit, Inc.",26,NA,2015,NA,NA,"NYSE"
"6276","TCS","Container Store (The)",4.05,"$196.81M",2013,"Consumer Services","Home Furnishings","NYSE"
"6277","TD","Toronto Dominion Bank (The)",49.41,"$91.9B",NA,"Finance","Commercial Banks","NYSE"
"6278","TDA","Telephone and Data Systems, Inc.",24.93,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6279","TDC","Teradata Corporation",30.31,"$3.97B",NA,"Technology","Computer Manufacturing","NYSE"
"6280","TDE","Telephone and Data Systems, Inc.",25.81,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6281","TDF","Templeton Dragon Fund, Inc.",18.92,"$650.24M",NA,NA,NA,"NYSE"
"6282","TDG","Transdigm Group Incorporated",235.65,"$12.45B",2006,"Capital Goods","Military/Government/Technical","NYSE"
"6283","TDI","Telephone and Data Systems, Inc.",25.9389,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6284","TDJ","Telephone and Data Systems, Inc.",25.6,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6285","TDOC","Teladoc, Inc.",24.15,"$1.31B",2015,"Health Care","Medical/Nursing Services","NYSE"
"6286","TDS","Telephone and Data Systems, Inc.",26.94,"$2.97B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6287","TDW","Tidewater Inc.",0.9184,"$43.23M",NA,"Consumer Services","Marine Transportation","NYSE"
"6288","TDY","Teledyne Technologies Incorporated",124.12,"$4.37B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6289","TECK","Teck Resources Ltd",22.32,"$12.68B",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6290","TEF","Telefonica SA",10.98,"$55.32B",1988,"Public Utilities","Telecommunications Equipment","NYSE"
"6291","TEGP","Tallgrass Energy GP, LP",28.82,"$4.53B",2015,"Public Utilities","Natural Gas Distribution","NYSE"
"6292","TEI","Templeton Emerging Markets Income Fund, Inc.",11.32,"$543.34M",1993,NA,NA,"NYSE"
"6293","TEL","TE Connectivity Ltd.",72.42,"$25.77B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"6294","TEN","Tenneco Inc.",57.99,"$3.15B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6295","TEO","Telecom Argentina Stet - France Telecom S.A.",22.25,"$4.38B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6296","TEP","Tallgrass Energy Partners, LP",52.85,"$3.81B",2013,"Public Utilities","Natural Gas Distribution","NYSE"
"6297","TER","Teradyne, Inc.",31.35,"$6.28B",NA,"Capital Goods","Electrical Products","NYSE"
"6298","TEVA","Teva Pharmaceutical Industries Limited",32.12,"$32.6B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"6299","TEX","Terex Corporation",31.77,"$3.29B",NA,"Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"6300","TFX","Teleflex Incorporated",196.22,"$8.82B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"6301","TG","Tredegar Corporation",16.85,"$556.77M",NA,"Capital Goods","Metal Fabrications","NYSE"
"6302","TGH","Textainer Group Holdings Limited",14.8,"$840.56M",2007,"Technology","Diversified Commercial Services","NYSE"
"6303","TGI","Triumph Group, Inc.",25.4,"$1.26B",1996,"Capital Goods","Aerospace","NYSE"
"6304","TGNA","TEGNA Inc.",25.43,"$5.46B",NA,"Consumer Services","Broadcasting","NYSE"
"6305","TGP","Teekay LNG Partners L.P.",17.3,"$1.38B",2005,"Consumer Services","Marine Transportation","NYSE"
"6306","TGP-PA","Teekay LNG Partners L.P.",25.24,NA,NA,NA,NA,"NYSE"
"6307","TGS","Transportadora De Gas Sa Ord B",16.49,"$2.62B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6308","TGT","Target Corporation",53.4,"$29.51B",NA,"Consumer Services","Department/Specialty Retail Stores","NYSE"
"6309","THC","Tenet Healthcare Corporation",17.61,"$1.77B",NA,"Health Care","Hospital/Nursing Management","NYSE"
"6310","THG","The Hanover Insurance Group, Inc.",86.7,"$3.7B",NA,"Finance","Property-Casualty Insurers","NYSE"
"6311","THGA","The Hanover Insurance Group, Inc.",25.4,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"6312","THO","Thor Industries, Inc.",89.45,"$4.7B",NA,"Consumer Non-Durables","Homebuilding","NYSE"
"6313","THQ","Tekla Healthcare Opportunies Fund",17.42,"$758.05M",2014,NA,NA,"NYSE"
"6314","THR","Thermon Group Holdings, Inc.",19.8,"$640.38M",2011,"Energy","Industrial Machinery/Components","NYSE"
"6315","THS","Treehouse Foods, Inc.",88.3,"$5.02B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"6316","THW","Tekla World Healthcare Fund",14.27,"$440.3M",2015,NA,NA,"NYSE"
"6317","TI","Telecom Italia S.P.A.",8.55,"$18.15B",NA,"Consumer Services","Telecommunications Equipment","NYSE"
"6318","TI.A","Telecom Italia S.P.A.",NA,NA,NA,NA,NA,"NYSE"
"6319","TIER","TIER REIT, Inc.",17.97,"$859.21M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6320","TIF","Tiffany & Co.",91.74,"$11.45B",1987,"Consumer Services","Consumer Specialties","NYSE"
"6321","TIME","Time Inc.",18.35,"$1.82B",2014,"Consumer Services","Newspapers/Magazines","NYSE"
"6322","TISI","Team, Inc.",26.3,"$783.76M",NA,"Consumer Services","Other Consumer Services","NYSE"
"6323","TJX","TJX Companies, Inc. (The)",77.09,"$49.77B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"6324","TK","Teekay Corporation",9.66,"$827.34M",NA,"Transportation","Marine Transportation","NYSE"
"6325","TKC","Turkcell Iletisim Hizmetleri AS",8.19,"$7.21B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6326","TKF","Turkish Investment Fund, Inc. (The)",8.5308,"$38.07M",1989,NA,NA,"NYSE"
"6327","TKR","Timken Company (The)",43.2,"$3.37B",NA,"Capital Goods","Metal Fabrications","NYSE"
"6328","TLI","Western Asset Corporate Loan Fund Inc",11.3,"$112.28M",1998,NA,NA,"NYSE"
"6329","TLK","PT Telekomunikasi Indonesia, Tbk",31.01,"$31.26B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6330","TLLP","Tesoro Logistics LP",54.15,"$5.58B",2011,"Energy","Natural Gas Distribution","NYSE"
"6331","TLP","TransMontaigne Partners L.P.",44.62,"$721.12M",2005,"Energy","Natural Gas Distribution","NYSE"
"6332","TLRD","Tailored Brands, Inc.",12.62,"$615.65M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"6333","TLYS","Tilly&#39;s, Inc.",8.8,"$253.12M",2012,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"6334","TM","Toyota Motor Corp Ltd Ord",105.44,"$157.54B",NA,"Capital Goods","Auto Manufacturing","NYSE"
"6335","TMHC","Taylor Morrison Home Corporation",21.43,"$2.56B",2013,"Capital Goods","Homebuilding","NYSE"
"6336","TMK","Torchmark Corporation",75.39,"$8.89B",NA,"Finance","Life Insurance","NYSE"
"6337","TMK-PB","Torchmark Corporation",25.54,NA,NA,NA,NA,"NYSE"
"6338","TMK-PC","Torchmark Corporation",26.54,NA,NA,NA,NA,"NYSE"
"6339","TMO","Thermo Fisher Scientific Inc",152.46,"$59.64B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6340","TMST","Timken Steel Corporation",18.26,"$810.21M",2014,"Basic Industries","Steel/Iron Ore","NYSE"
"6341","TNC","Tennant Company",70.9,"$1.26B",NA,"Technology","Industrial Machinery/Components","NYSE"
"6342","TNET","TriNet Group, Inc.",28.09,"$1.93B",2014,"Miscellaneous","Business Services","NYSE"
"6343","TNH","Terra Nitrogen Company, L.P.",94.04,"$1.74B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"6344","TNK","Teekay Tankers Ltd.",2.03,"$317.29M",2007,"Consumer Services","Marine Transportation","NYSE"
"6345","TNP","Tsakos Energy Navigation Ltd",4.81,"$405.34M",2002,"Transportation","Marine Transportation","NYSE"
"6346","TNP-PB","Tsakos Energy Navigation Ltd",25.65,NA,NA,NA,NA,"NYSE"
"6347","TNP-PC","Tsakos Energy Navigation Ltd",25.8691,NA,NA,NA,NA,"NYSE"
"6348","TNP-PD","Tsakos Energy Navigation Ltd",24.7,NA,NA,NA,NA,"NYSE"
"6349","TNP-PE","Tsakos Energy Navigation Ltd",25.12,NA,NA,NA,NA,"NYSE"
"6350","TOL","Toll Brothers Inc.",36.08,"$5.87B",NA,"Capital Goods","Homebuilding","NYSE"
"6351","TOO","Teekay Offshore Partners L.P.",5.45,"$791.15M",2006,"Consumer Services","Marine Transportation","NYSE"
"6352","TOO-PA","Teekay Offshore Partners L.P.",20.8102,NA,NA,NA,NA,"NYSE"
"6353","TOO-PB","Teekay Offshore Partners L.P.",22.6,NA,NA,NA,NA,"NYSE"
"6354","TOT","Total S.A.",51.68,"$126.8B",NA,"Energy","Oil & Gas Production","NYSE"
"6355","TOWR","Tower International, Inc.",24.8,"$507.26M",2010,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6356","TPB","Turning Point Brands, Inc.",15.99,"$316.01M",2016,"Consumer Non-Durables","Tobacco","NYSE"
"6357","TPC","Tutor Perini Corporation",30.85,"$1.52B",NA,"Basic Industries","General Bldg Contractors - Nonresidential Bldgs","NYSE"
"6358","TPH","TRI Pointe Group, Inc.",12.14,"$1.93B",2013,"Capital Goods","Homebuilding","NYSE"
"6359","TPL","Texas Pacific Land Trust",290.48,"$2.3B",NA,"Energy","Oil & Gas Production","NYSE"
"6360","TPRE","Third Point Reinsurance Ltd.",11.7,"$1.25B",2013,"Finance","Property-Casualty Insurers","NYSE"
"6361","TPVG","TriplePoint Venture Growth BDC Corp.",13.74,"$219.58M",2014,NA,NA,"NYSE"
"6362","TPVZ","TriplePoint Venture Growth BDC Corp.",25.6076,NA,2015,NA,NA,"NYSE"
"6363","TPX","Tempur Sealy International, Inc.",42.47,"$2.29B",2003,"Consumer Durables","Home Furnishings","NYSE"
"6364","TPZ","Tortoise Power and Energy Infrastructure Fund, Inc",23,"$159.88M",2009,NA,NA,"NYSE"
"6365","TR","Tootsie Roll Industries, Inc.",37.95,"$1.44B",NA,"Consumer Non-Durables","Specialty Foods","NYSE"
"6366","TRC","Tejon Ranch Co",22.79,"$474.97M",NA,"Finance","Real Estate","NYSE"
"6367","TRCO","Tribune Media Company",37.32,"$3.24B",2014,"Consumer Services","Broadcasting","NYSE"
"6368","TREC","Trecora Resources",11.15,"$270.42M",NA,"Energy","Integrated oil Companies","NYSE"
"6369","TREX","Trex Company, Inc.",66.93,"$1.97B",NA,"Basic Industries","Forest Products","NYSE"
"6370","TRGP","Targa Resources, Inc.",58.88,"$11.54B",2010,"Public Utilities","Natural Gas Distribution","NYSE"
"6371","TRI","Thomson Reuters Corp",42.97,"$31.1B",NA,"Consumer Services","Publishing","NYSE"
"6372","TRK","Speedway Motorsports, Inc.",19.28,"$792.08M",1995,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"6373","TRMR","Tremor Video, Inc.",2.05,"$102.64M",2013,"Technology","Advertising","NYSE"
"6374","TRN","Trinity Industries, Inc.",26.29,"$4B",NA,"Capital Goods","Railroads","NYSE"
"6375","TRNO","Terreno Realty Corporation",29.57,"$1.42B",2010,"Finance","Real Estate","NYSE"
"6376","TRNO-PA","Terreno Realty Corporation",25.45,NA,NA,NA,NA,"NYSE"
"6377","TROX","Tronox Limited",16.26,"$1.91B",NA,"Basic Industries","Major Chemicals","NYSE"
"6378","TRP","TransCanada Corporation",47.81,"$41.45B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6379","TRQ","Turquoise Hill Resources Ltd.",2.95,"$5.94B",NA,"Basic Industries","Precious Metals","NYSE"
"6380","TRR","TRC Companies, Inc.",17.55,"$554.49M",NA,"Consumer Services","Military/Government/Technical","NYSE"
"6381","TRTN","Triton International Limited",26.94,"$899.67M",2016,"Technology","Diversified Commercial Services","NYSE"
"6382","TRU","TransUnion",38.1,"$6.94B",2015,"Finance","Finance: Consumer Services","NYSE"
"6383","TRV","The Travelers Companies, Inc.",121.46,"$33.95B",NA,"Finance","Property-Casualty Insurers","NYSE"
"6384","TS","Tenaris S.A.",33.14,"$19.56B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"6385","TSE","Trinseo S.A.",66.75,"$2.93B",2014,"Basic Industries","Major Chemicals","NYSE"
"6386","TSI","TCW Strategic Income Fund, Inc.",5.41,"$257.99M",NA,NA,NA,"NYSE"
"6387","TSLF","THL Credit Senior Loan Fund",18.17,"$134.8M",2013,NA,NA,"NYSE"
"6388","TSLX","TPG Specialty Lending, Inc.",20.52,"$1.23B",2014,NA,NA,"NYSE"
"6389","TSM","Taiwan Semiconductor Manufacturing Company Ltd.",32.28,"$167.4B",1997,"Technology","Semiconductors","NYSE"
"6390","TSN","Tyson Foods, Inc.",64.26,"$22.94B",NA,"Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"6391","TSNU","Tyson Foods, Inc.",67.66,NA,NA,"Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"6392","TSO","Tesoro Corporation",81.18,"$9.53B",NA,"Energy","Integrated oil Companies","NYSE"
"6393","TSQ","Townsquare Media, Inc.",11.6,"$213.93M",2014,"Consumer Services","Broadcasting","NYSE"
"6394","TSS","Total System Services, Inc.",52.26,"$9.58B",NA,"Miscellaneous","Business Services","NYSE"
"6395","TSU","TIM Participacoes S.A.",16.2,"$7.84B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6396","TTC","Toro Company (The)",61.62,"$6.63B",NA,"Capital Goods","Tools/Hardware","NYSE"
"6397","TTF","Thai Fund, Inc. (The)",8.69,"$102.59M",1988,NA,NA,"NYSE"
"6398","TTI","Tetra Technologies, Inc.",4.14,"$478.72M",NA,"Energy","Oil & Gas Production","NYSE"
"6399","TTM","Tata Motors Ltd",35.43,"$24.06B",NA,"Capital Goods","Auto Manufacturing","NYSE"
"6400","TTP","Tortoise Pipeline & Energy Fund, Inc.",21.65,"$216.86M",2011,NA,NA,"NYSE"
"6401","TU","TELUS Corporation",33.63,"$19.86B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6402","TUP","Tupperware Brands Corporation",64.47,"$3.27B",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"6403","TV","Grupo Televisa S.A.",26.04,"$15.2B",1993,"Consumer Services","Broadcasting","NYSE"
"6404","TVC","Tennessee Valley Authority",25.36,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"6405","TVE","Tennessee Valley Authority",24.9522,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"6406","TVPT","Travelport Worldwide Limited",12.42,"$1.54B",2014,"Consumer Services","Transportation Services","NYSE"
"6407","TWI","Titan International, Inc.",9.33,"$556.48M",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"6408","TWLO","Twilio Inc.",29.56,"$2.59B",2016,"Technology","Computer Software: Prepackaged Software","NYSE"
"6409","TWN","Taiwan Fund, Inc. (The)",18.54,"$152.48M",1986,NA,NA,"NYSE"
"6410","TWO","Two Harbors Investments Corp",9.76,"$3.41B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6411","TWO-PA","Two Harbors Investments Corp",26.23,NA,NA,NA,NA,"NYSE"
"6412","TWTR","Twitter, Inc.",14.42,"$10.52B",2013,"Technology","Computer Software: Programming, Data Processing","NYSE"
"6413","TWX","Time Warner Inc.",98.75,"$76.47B",NA,"Consumer Services","Television Services","NYSE"
"6414","TX","Ternium S.A.",25.11,"$4.93B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"6415","TXT","Textron Inc.",47.46,"$12.82B",NA,"Capital Goods","Aerospace","NYSE"
"6416","TY","Tri Continental Corporation",23.18,"$1.32B",NA,NA,NA,"NYSE"
"6417","TY-P","Tri Continental Corporation",49.9911,NA,NA,"Consumer Services","Miscellaneous","NYSE"
"6418","TYG","Tortoise Energy Infrastructure Corporation",35.1,"$1.72B",2004,NA,NA,"NYSE"
"6419","TYL","Tyler Technologies, Inc.",154.3,"$5.72B",NA,"Technology","Computer Software: Prepackaged Software","NYSE"
"6420","UA","Under Armour, Inc.",17.86,"$7.83B",2016,"Consumer Non-Durables","Apparel","NYSE"
"6421","UAA","Under Armour, Inc.",19.28,"$8.45B",NA,"Consumer Non-Durables","Apparel","NYSE"
"6422","UAL","United Continental Holdings, Inc.",69.93,"$22B",NA,"Transportation","Air Freight/Delivery Services","NYSE"
