"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"4683","FNFV","Fidelity National Financial, Inc.",13.85,"$4.69B",2014,"Finance","Specialty Insurers","NYSE"
"4684","FNV","Franco-Nevada Corporation",66.09,"$11.81B",NA,"Basic Industries","Precious Metals","NYSE"
"4685","FOE","Ferro Corporation",18.18,"$1.52B",NA,"Basic Industries","Paints/Coatings","NYSE"
"4686","FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.",13.13,"$357.26M",2006,NA,NA,"NYSE"
"4687","FOR","Forestar Group Inc",14.15,"$592.28M",NA,"Finance","Real Estate","NYSE"
"4688","FPF","First Trust Intermediate Duration Preferred & Income Fund",23.68,"$1.44B",2013,NA,NA,"NYSE"
"4689","FPI","Farmland Partners Inc.",10.85,"$350.66M",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4690","FPL","First Trust New Opportunities MLP & Energy Fund",13.57,"$323.45M",2014,NA,NA,"NYSE"
"4691","FPO","First Potomac Realty Trust",11.27,"$661.69M",2003,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4692","FPT","Federated Premier Intermediate Municipal Income Fund",13.29,"$92.8M",2002,NA,NA,"NYSE"
"4693","FR","First Industrial Realty Trust, Inc.",28.28,"$3.32B",1994,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4694","FRA","Blackrock Floating Rate Income Strategies Fund Inc",14.42,"$536.89M",2003,NA,NA,"NYSE"
"4695","FRAC","Keane Group, Inc.",13.51,"$1.39B",2017,"Energy","Oilfield Services/Equipment","NYSE"
"4696","FRC","FIRST REPUBLIC BANK",93.7,"$14.46B",NA,NA,NA,"NYSE"
"4697","FRC-PB","FIRST REPUBLIC BANK",25.54,NA,NA,NA,NA,"NYSE"
"4698","FRC-PC","FIRST REPUBLIC BANK",27.44,NA,NA,NA,NA,"NYSE"
"4699","FRC-PD","FIRST REPUBLIC BANK",25.39,NA,NA,NA,NA,"NYSE"
"4700","FRC-PE","FIRST REPUBLIC BANK",27.12,NA,NA,NA,NA,"NYSE"
"4701","FRC-PF","FIRST REPUBLIC BANK",26.83,NA,NA,NA,NA,"NYSE"
"4702","FRC-PG","FIRST REPUBLIC BANK",25.53,NA,NA,NA,NA,"NYSE"
"4703","FRO","Frontline Ltd.",6.63,"$1.13B",NA,"Transportation","Marine Transportation","NYSE"
"4704","FRT","Federal Realty Investment Trust",133.16,"$9.61B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4705","FSB","Franklin Financial Network, Inc.",43.3,"$565.68M",2015,"Finance","Major Banks","NYSE"
"4706","FSCE","Fifth Street Finance Corp.",24.9995,NA,NA,NA,NA,"NYSE"
"4707","FSD","First Trust High Income Long Short Fund",17.1607,"$605.3M",2010,NA,NA,"NYSE"
"4708","FSIC","FS Investment Corporation",9.7,"$2.37B",2014,NA,NA,"NYSE"
"4709","FSM","Fortuna Silver Mines Inc.",4.45,"$708.54M",NA,"Basic Industries","Precious Metals","NYSE"
"4710","FSS","Federal Signal Corporation",15.71,"$939.25M",NA,"Capital Goods","Auto Manufacturing","NYSE"
"4711","FT","Franklin Universal Trust",7.16,"$179.94M",NA,NA,NA,"NYSE"
"4712","FTAI","Fortress Transportation and Infrastructure Investors LLC",15.4,"$1.17B",2015,NA,NA,"NYSE"
"4713","FTI","TechnipFMC plc",30.06,"$14.02B",NA,"Energy","Metal Fabrications","NYSE"
"4714","FTK","Flotek Industries, Inc.",12.17,"$702.29M",NA,"Basic Industries","Major Chemicals","NYSE"
"4715","FTS","Fortis Inc.",32.54,"$13.52B",2016,"Public Utilities","Electric Utilities: Central","NYSE"
"4716","FTV","Fortive Corporation",62.34,"$21.61B",2016,"Capital Goods","Industrial Machinery/Components","NYSE"
"4717","FUL","H. B. Fuller Company",52.75,"$2.67B",NA,"Basic Industries","Home Furnishings","NYSE"
"4718","FUN","Cedar Fair, L.P.",72.29,"$4.07B",1987,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"4719","G","Genpact Limited",24.51,"$4.72B",2007,"Consumer Services","Professional Services","NYSE"
"4720","GAB","Gabelli Equity Trust, Inc. (The)",6.15,"$1.35B",1986,NA,NA,"NYSE"
"4721","GAB-PD","Gabelli Equity Trust, Inc. (The)",26.3028,NA,NA,NA,NA,"NYSE"
"4722","GAB-PG","Gabelli Equity Trust, Inc. (The)",24.2824,NA,NA,NA,NA,"NYSE"
"4723","GAB-PH","Gabelli Equity Trust, Inc. (The)",24.697,NA,NA,NA,NA,"NYSE"
"4724","GAB-PJ","Gabelli Equity Trust, Inc. (The)",25.2684,NA,NA,NA,NA,"NYSE"
"4725","GAM","General American Investors, Inc.",34.25,"$932.32M",NA,NA,NA,"NYSE"
"4726","GAM-PB","General American Investors, Inc.",26.466,NA,NA,NA,NA,"NYSE"
"4727","GATX","GATX Corporation",59.32,"$2.33B",NA,"Consumer Services","Transportation Services","NYSE"
"4728","GBAB","Guggenheim Taxable Municipal Managed Duration Trst",22.75,"$396.22M",2010,NA,NA,"NYSE"
"4729","GBL","Gamco Investors, Inc.",28.85,"$846.56M",1999,"Finance","Investment Bankers/Brokers/Service","NYSE"
"4730","GBX","Greenbrier Companies, Inc. (The)",43.2,"$1.23B",1994,"Capital Goods","Railroads","NYSE"
"4731","GCAP","GAIN Capital Holdings, Inc.",7.2,"$347.27M",2010,"Finance","Investment Bankers/Brokers/Service","NYSE"
"4732","GCH","Aberdeen Greater China Fund, Inc.",10.66,"$94.37M",1992,NA,NA,"NYSE"
"4733","GCI","TEGNA Inc.",8.19,"$930.47M",2015,"Consumer Services","Newspapers/Magazines","NYSE"
"4734","GCO","Genesco Inc.",53.05,"$1.04B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"4735","GCP","GCP Applied Technologies Inc.",33.5,"$2.39B",2016,"Basic Industries","Major Chemicals","NYSE"
"4736","GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)",5.09,"$71.66M",NA,NA,NA,"NYSE"
"4737","GCV-PB","Gabelli Convertible and Income Securities Fund, Inc. (The)",26.283,NA,NA,NA,NA,"NYSE"
"4738","GD","General Dynamics Corporation",193.15,"$58.27B",NA,"Capital Goods","Marine Transportation","NYSE"
"4739","GDDY","GoDaddy Inc.",39.69,"$6.71B",2015,"Technology","EDP Services","NYSE"
"4740","GDL","The GDL Fund",9.92,"$181.03M",2007,NA,NA,"NYSE"
"4741","GDL-PB","The GDL Fund",50.52,NA,NA,NA,NA,"NYSE"
"4742","GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.",17.79,"$265.79M",2009,NA,NA,"NYSE"
"4743","GDOT","Green Dot Corporation",34.46,"$1.71B",2010,"Finance","Finance: Consumer Services","NYSE"
"4744","GDV","Gabelli Dividend",21.5,"$1.77B",2003,NA,NA,"NYSE"
"4745","GDV-PA","Gabelli Dividend",26.36,NA,NA,NA,NA,"NYSE"
"4746","GDV-PD","Gabelli Dividend",26.7,NA,NA,NA,NA,"NYSE"
"4747","GDV-PG","Gabelli Dividend",25.18,NA,NA,NA,NA,"NYSE"
"4748","GE","General Electric Company",28.94,"$252.03B",NA,"Energy","Consumer Electronics/Appliances","NYSE"
"4749","GEB","General Electric Company",25.27,NA,NA,"Energy","Consumer Electronics/Appliances","NYSE"
"4750","GEF","Greif Bros. Corporation",58.87,"$3.46B",NA,NA,NA,"NYSE"
"4751","GEF.B","Greif Bros. Corporation",NA,NA,NA,NA,NA,"NYSE"
"4752","GEH","General Electric Capital Corporation",25.51,NA,NA,"Energy","Consumer Electronics/Appliances","NYSE"
"4753","GEK","General Electric Capital Corporation",25.38,NA,NA,"Energy","Consumer Electronics/Appliances","NYSE"
"4754","GEL","Genesis Energy, L.P.",31.53,"$3.86B",1996,"Energy","Oil Refining/Marketing","NYSE"
"4755","GEN","Genesis Healthcare, Inc.",2.5,"$386.33M",NA,"Health Care","Hospital/Nursing Management","NYSE"
"4756","GEO","Geo Group Inc (The)",33,"$2.03B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4757","GER","Goldman Sachs MLP Energy Renaissance Fund",8.12,"$641.64M",1986,NA,NA,"NYSE"
"4758","GES","Guess?, Inc.",11.07,"$916.17M",1996,"Consumer Non-Durables","Apparel","NYSE"
"4759","GF","New Germany Fund, Inc. (The)",15.76,"$248.23M",1990,NA,NA,"NYSE"
"4760","GFA","Gafisa SA",11.58,"$11.59M",2007,"Basic Industries","Homebuilding","NYSE"
"4761","GFF","Griffon Corporation",24.3,"$1.15B",NA,"Capital Goods","Building Products","NYSE"
"4762","GFI","Gold Fields Limited",3.14,"$2.58B",NA,"Basic Industries","Precious Metals","NYSE"
"4763","GFY","Western Asset Variable Rate Strategic Fund Inc.",16.81,"$78.48M",2004,NA,NA,"NYSE"
"4764","GG","Goldcorp Inc.",13.65,"$11.65B",NA,"Basic Industries","Precious Metals","NYSE"
"4765","GGB","Gerdau S.A.",3.08,"$5.26B",NA,"Capital Goods","Steel/Iron Ore","NYSE"
"4766","GGG","Graco Inc.",107.92,"$6B",NA,"Capital Goods","Fluid Controls","NYSE"
"4767","GGM","Guggenheim Credit Allocation Fund",23.35,"$159.95M",2013,NA,NA,"NYSE"
"4768","GGP","GGP Inc.",22.61,"$19.97B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4769","GGP-PA","GGP Inc.",25.24,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4770","GGT","Gabelli Multi-Media Trust Inc. (The)",8.54,"$207.59M",NA,NA,NA,"NYSE"
"4771","GGT-PB","Gabelli Multi-Media Trust Inc. (The)",26.3087,NA,NA,NA,NA,"NYSE"
"4772","GGZ","Gabelli Global Small and Mid Cap Value Trust (The)",11.9,"$92.75M",2014,NA,NA,"NYSE"
"4773","GGZ-PA","Gabelli Global Small and Mid Cap Value Trust (The)",25.36,NA,NA,NA,NA,"NYSE"
"4774","GHC","Graham Holdings Company",607.65,"$3.4B",NA,"Consumer Services","Other Consumer Services","NYSE"
"4775","GHL","Greenhill & Co., Inc.",25.25,"$746.76M",2004,"Finance","Investment Bankers/Brokers/Service","NYSE"
"4776","GHM","Graham Corporation",22.19,"$215.89M",NA,"Technology","Industrial Machinery/Components","NYSE"
"4777","GHY","Prudential Global Short Duration High Yield Fund, Inc.",15.23,"$623.27M",2012,NA,NA,"NYSE"
"4778","GIB","CGI Group, Inc.",48.6,"$12.83B",NA,"Consumer Services","Professional Services","NYSE"
"4779","GIL","Gildan Activewear, Inc.",28.13,"$6.39B",1998,"Consumer Non-Durables","Apparel","NYSE"
"4780","GIM","Templeton Global Income Fund, Inc.",6.7,"$898.77M",1988,NA,NA,"NYSE"
"4781","GIMO","Gigamon Inc.",30.75,"$1.13B",2013,"Technology","EDP Services","NYSE"
"4782","GIS","General Mills, Inc.",56.6,"$32.61B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"4783","GJH","STRATS Trust",9.8064,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4784","GJO","STRATS Trust",22.3,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4785","GJP","Synthetic Fixed-Income Securities, Inc.",23,NA,NA,NA,NA,"NYSE"
"4786","GJR","Synthetic Fixed-Income Securities, Inc.",21.021,NA,NA,NA,NA,"NYSE"
"4787","GJS","STRATS Trust",18.75,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4788","GJT","Synthetic Fixed-Income Securities, Inc.",19.05,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4789","GJV","Synthetic Fixed-Income Securities, Inc.",26.3,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4790","GKOS","Glaukos Corporation",48.17,"$1.65B",2015,"Health Care","Medical/Dental Instruments","NYSE"
"4791","GLA","GlassBridge Enterprises, Inc.",4.67,"$23.09M",NA,"Technology","Electronic Components","NYSE"
"4792","GLOB","Globant S.A.",37.53,"$1.31B",2014,"Technology","EDP Services","NYSE"
"4793","GLOG","GasLog LP.",13.95,"$1.12B",2012,"Consumer Services","Marine Transportation","NYSE"
"4794","GLOG-PA","GasLog LP.",26.01,NA,NA,NA,NA,"NYSE"
"4795","GLOP","GasLog Partners LP",25.2,"$964.27M",2014,"Consumer Services","Marine Transportation","NYSE"
"4796","GLP","Global Partners LP",18.75,"$637.42M",2005,"Energy","Oil Refining/Marketing","NYSE"
"4797","GLT","Glatfelter",21.9,"$953.93M",NA,"Basic Industries","Paper","NYSE"
"4798","GLW","Corning Incorporated",29.11,"$26.79B",NA,"Basic Industries","Telecommunications Equipment","NYSE"
"4799","GM","General Motors Company",34.2,"$51.66B",2010,"Capital Goods","Auto Manufacturing","NYSE"
"4800","GM.WS.B","General Motors Company",NA,NA,NA,NA,NA,"NYSE"
"4801","GME","Gamestop Corporation",22.78,"$2.31B",2002,"Consumer Services","Electronics Distribution","NYSE"
"4802","GMED","Globus Medical, Inc.",30.67,"$2.95B",2012,"Health Care","Medical/Dental Instruments","NYSE"
"4803","GMRE","Global Medical REIT Inc.",9.34,"$164.44M",2016,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4804","GMS","GMS Inc.",36.55,"$1.5B",2016,"Consumer Services","RETAIL: Building Materials","NYSE"
"4805","GMTA","GATX Corporation",25.53,NA,2016,"Consumer Services","Transportation Services","NYSE"
"4806","GMZ","Goldman Sachs MLP Income Opportunities Fund",10.6,"$470.05M",2013,NA,NA,"NYSE"
"4807","GNC","GNC Holdings, Inc.",7.55,"$516.4M",2011,"Consumer Non-Durables","Food Chains","NYSE"
"4808","GNE","Genie Energy Ltd.",8.09,"$186.76M",2011,"Public Utilities","Power Generation","NYSE"
"4809","GNE-PA","Genie Energy Ltd.",7.86,NA,NA,NA,NA,"NYSE"
"4810","GNK","Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ",11.2,"$385.46M",NA,"Transportation","Marine Transportation","NYSE"
"4811","GNL","Global Net Lease, Inc.",23.79,"$1.58B",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4812","GNRC","Generac Holdlings Inc.",35.54,"$2.23B",2010,"Consumer Durables","Metal Fabrications","NYSE"
"4813","GNRT","Gener8 Maritime, Inc.",5.23,"$433.88M",2015,"Transportation","Marine Transportation","NYSE"
"4814","GNT","GAMCO Natural Resources, Gold & Income Tust ",6.98,"$145.64M",2011,NA,NA,"NYSE"
"4815","GNW","Genworth Financial Inc",3.76,"$1.88B",2004,"Finance","Life Insurance","NYSE"
"4816","GOF","Guggenheim Strategic Opportunities Fund",21,"$416.83M",NA,NA,NA,"NYSE"
"4817","GOL","Gol Linhas Aereas Inteligentes S.A.",31.82,"$16.67B",2004,"Transportation","Air Freight/Delivery Services","NYSE"
"4818","GOLF","Acushnet Holdings Corp.",18.19,"$1.35B",2016,"Consumer Non-Durables","Recreational Products/Toys","NYSE"
"4819","GOOS","Canada Goose Holdings Inc.",16.59,"$383.04M",2017,"Consumer Non-Durables","Apparel","NYSE"
"4820","GPC","Genuine Parts Company",91.34,"$13.46B",NA,"Capital Goods","Automotive Aftermarket","NYSE"
"4821","GPE-PA","Georgia Power Company",27.87,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"4822","GPI","Group 1 Automotive, Inc.",67.88,"$1.46B",1997,"Consumer Durables","Automotive Aftermarket","NYSE"
"4823","GPK","Graphic Packaging Holding Company",13.74,"$4.27B",NA,"Consumer Durables","Containers/Packaging","NYSE"
"4824","GPM","Guggenheim Enhanced Equity Income Fund",8.31,"$399.19M",NA,NA,NA,"NYSE"
"4825","GPN","Global Payments Inc.",81.5,"$12.43B",NA,"Miscellaneous","Business Services","NYSE"
"4826","GPRK","Geopark Ltd",7.19,"$430.97M",2014,"Energy","Oil & Gas Production","NYSE"
"4827","GPS","Gap, Inc. (The)",25.9,"$10.37B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"4828","GPT","Gramercy Property Trust",28.06,"$3.97B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4829","GPT-PA","Gramercy Property Trust Inc.",26.55,NA,NA,NA,NA,"NYSE"
"4830","GPX","GP Strategies Corporation",27.05,"$453.17M",NA,"Consumer Services","Other Consumer Services","NYSE"
"4831","GRA","W.R. Grace & Co.",69.82,"$4.77B",NA,"Basic Industries","Major Chemicals","NYSE"
"4832","GRAM","Grana y Montero S.A.A.",3.53,"$466M",2013,"Basic Industries","Military/Government/Technical","NYSE"
"4833","GRP.U","Granite Real Estate Inc.",NA,NA,NA,NA,NA,"NYSE"
"4834","GRR","Asia Tigers Fund, Inc. (The)",11.6889,"$40.65M",NA,NA,NA,"NYSE"
"4835","GRUB","GrubHub Inc.",42.89,"$3.69B",2014,"Miscellaneous","Business Services","NYSE"
"4836","GRX","The Gabelli Healthcare & Wellness Trust",10.28,"$204.04M",NA,NA,NA,"NYSE"
"4837","GRX-PA","The Gabelli Healthcare & Wellness Trust",25.67,NA,NA,NA,NA,"NYSE"
"4838","GRX-PB","The Gabelli Healthcare & Wellness Trust",26.8,NA,NA,NA,NA,"NYSE"
"4839","GS","Goldman Sachs Group, Inc. (The)",224.85,"$89.45B",1999,"Finance","Investment Bankers/Brokers/Service","NYSE"
"4840","GS-PA","Goldman Sachs Group, Inc. (The)",23.9799,NA,NA,NA,NA,"NYSE"
"4841","GS-PB","Goldman Sachs Group, Inc. (The)",26.74,NA,NA,NA,NA,"NYSE"
"4842","GS-PC","Goldman Sachs Group, Inc. (The)",23.28,NA,NA,NA,NA,"NYSE"
"4843","GS-PD","Goldman Sachs Group, Inc. (The)",22.9999,NA,NA,NA,NA,"NYSE"
"4844","GS-PI","Goldman Sachs Group, Inc. (The)",25.68,NA,NA,NA,NA,"NYSE"
"4845","GS-PJ","Goldman Sachs Group, Inc. (The)",27.01,NA,NA,NA,NA,"NYSE"
"4846","GS-PK","Goldman Sachs Group, Inc. (The)",28.59,NA,NA,NA,NA,"NYSE"
"4847","GS-PN","Goldman Sachs Group, Inc. (The)",26.9699,NA,NA,NA,NA,"NYSE"
"4848","GSBD","Goldman Sachs BDC, Inc.",24.97,"$907.48M",2015,NA,NA,"NYSE"
"4849","GSH","Guangshen Railway Company Limited",27.19,"$3.85B",NA,"Transportation","Railroads","NYSE"
"4850","GSK","GlaxoSmithKline PLC",40.83,"$100.4B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"4851","GSL","Global Ship Lease, Inc.",1.35,"$74.23M",NA,"Transportation","Marine Transportation","NYSE"
"4852","GSL-PB","Global Ship Lease, Inc.",20.819,NA,NA,NA,NA,"NYSE"
"4853","GTN","Gray Television, Inc.",14.45,"$1.05B",NA,"Consumer Services","Broadcasting","NYSE"
"4854","GTN.A","Gray Television, Inc.",NA,NA,NA,NA,NA,"NYSE"
"4855","GTS","Triple-S Management Corporation",18.16,"$440.78M",2007,"Finance","Accident &Health Insurance","NYSE"
"4856","GTT","GTT Communications, Inc.",28,"$1.15B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"4857","GTY","Getty Realty Corporation",25.85,"$893.72M",NA,"Finance","Real Estate","NYSE"
"4858","GUT","Gabelli Utility Trust (The)",6.71,"$291.2M",NA,NA,NA,"NYSE"
"4859","GUT-PA","Gabelli Utility Trust (The)",25.59,NA,NA,NA,NA,"NYSE"
"4860","GUT-PC","Gabelli Utility Trust (The)",25.2907,NA,NA,NA,NA,"NYSE"
"4861","GVA","Granite Construction Incorporated",53.27,"$2.12B",NA,"Basic Industries","Military/Government/Technical","NYSE"
"4862","GWB","Great Western Bancorp, Inc.",42.06,"$2.47B",2014,"Finance","Major Banks","NYSE"
"4863","GWR","Genesee & Wyoming, Inc.",66.82,"$4.16B",NA,"Transportation","Railroads","NYSE"
"4864","GWRE","Guidewire Software, Inc.",60.87,"$4.5B",2012,"Technology","Computer Software: Prepackaged Software","NYSE"
"4865","GWW","W.W. Grainger, Inc.",189.34,"$11.06B",NA,"Consumer Services","Office Equipment/Supplies/Services","NYSE"
"4866","GXP","Great Plains Energy Inc",29.1,"$6.27B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"4867","GXP-PB","Great Plains Energy Inc",53.69,NA,NA,NA,NA,"NYSE"
"4868","GYB","CABCO Series 2004-101 Trust",22.2,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4869","GYC","Corporate Asset Backed Corp CABCO",23.3427,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4870","GZT","Gazit-Globe Ltd.",10.26,"$2.02B",2011,"Finance","Real Estate","NYSE"
"4871","H","Hyatt Hotels Corporation",56.21,"$7.05B",2009,"Consumer Services","Hotels/Resorts","NYSE"
"4872","HAE","Haemonetics Corporation",42.73,"$2.22B",1991,"Health Care","Medical/Dental Instruments","NYSE"
"4873","HAL","Halliburton Company",45.77,"$39.69B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"4874","HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.",22.11,"$1.15B",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4875","HBI","Hanesbrands Inc.",21.81,"$8.12B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"4876","HBM","Hudbay Minerals Inc.",6.05,"$1.44B",NA,"Basic Industries","Precious Metals","NYSE"
"4877","HBM.WS","Hudbay Minerals Inc.",NA,NA,NA,NA,NA,"NYSE"
"4878","HCA","HCA Holdings, Inc.",83.86,"$31.07B",2011,"Health Care","Hospital/Nursing Management","NYSE"
"4879","HCC","Warrior Met Coal, Inc.",18,"$961.97M",2017,"Energy","Coal Mining","NYSE"
"4880","HCI","HCI Group, Inc.",48.24,"$496.02M",NA,"Finance","Property-Casualty Insurers","NYSE"
"4881","HCLP","Hi-Crush Partners LP",14.4,"$1.26B",2012,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"4882","HCN","Welltower Inc.",71.2,"$25.86B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4883","HCN-PI","Welltower Inc.",63.58,NA,NA,NA,NA,"NYSE"
"4884","HCP","HCP, Inc.",31.45,"$14.73B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4885","HD","Home Depot, Inc. (The)",154.21,"$185.23B",NA,"Consumer Services","RETAIL: Building Materials","NYSE"
"4886","HDB","HDFC Bank Limited",80.25,"$68.1B",2001,"Finance","Commercial Banks","NYSE"
"4887","HE","Hawaiian Electric Industries, Inc.",33.51,"$3.64B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"4888","HE-PU","Hawaiian Electric Industries, Inc.",26.6346,NA,NA,NA,NA,"NYSE"
"4889","HEI","Heico Corporation",71.69,"$7.54B",NA,"Capital Goods","Aerospace","NYSE"
"4890","HEI.A","Heico Corporation",NA,NA,NA,NA,NA,"NYSE"
"4891","HEP","Holly Energy Partners, L.P.",37.35,"$2.34B",2004,"Energy","Natural Gas Distribution","NYSE"
"4892","HEQ","John Hancock Hedged Equity & Income Fund",16.85,"$205.65M",2011,NA,NA,"NYSE"
"4893","HES","Hess Corporation",47.97,"$15.18B",NA,"Energy","Integrated oil Companies","NYSE"
"4894","HES-PA","Hess Corporation",58.88,NA,NA,NA,NA,"NYSE"
"4895","HESM","Hess Midstream Partners LP",26.13,"$1.43B",2017,"Energy","Oil & Gas Production","NYSE"
"4896","HF","HFF, Inc.",31.35,"$1.21B",2007,"Consumer Services","Real Estate","NYSE"
"4897","HFC","HollyFrontier Corporation",28.11,"$5.01B",NA,"Energy","Integrated oil Companies","NYSE"
"4898","HGH","Hartford Financial Services Group, Inc. (The)",30.97,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"4899","HGT","Hugoton Royalty Trust",1.95,"$78M",1999,"Energy","Oil & Gas Production","NYSE"
"4900","HGV","Hilton Grand Vacations Inc.",33.95,"$3.36B",2016,"Consumer Services","Hotels/Resorts","NYSE"
"4901","HHC","Howard Hughes Corporation (The)",123.73,"$4.98B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4902","HHS","Harte-Hanks, Inc.",1.41,"$86.86M",1993,"Technology","Advertising","NYSE"
"4903","HI","Hillenbrand Inc",36.65,"$2.33B",NA,"Consumer Durables","Miscellaneous manufacturing industries","NYSE"
"4904","HIE","Miller/Howard High Income Equity Fund",13.73,"$184.23M",2014,NA,NA,"NYSE"
"4905","HIFR","InfraREIT, Inc.",19.18,"$839.61M",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4906","HIG","Hartford Financial Services Group, Inc. (The)",48.71,"$17.89B",NA,"Finance","Property-Casualty Insurers","NYSE"
"4907","HIG.WS","Hartford Financial Services Group, Inc. (The)",NA,NA,NA,NA,NA,"NYSE"
"4908","HII","Huntington Ingalls Industries, Inc.",199.54,"$9.23B",NA,"Capital Goods","Marine Transportation","NYSE"
"4909","HIL","Hill International, Inc.",4.2,"$217.81M",NA,"Consumer Services","Military/Government/Technical","NYSE"
"4910","HIO","Western Asset High Income Opportunity Fund, Inc.",5.22,"$674.59M",NA,NA,NA,"NYSE"
"4911","HIVE","Aerohive Networks, Inc.",3.83,"$202.11M",2014,"Technology","EDP Services","NYSE"
"4912","HIW","Highwoods Properties, Inc.",50.97,"$5.2B",1994,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4913","HIX","Western Asset High Income Fund II Inc.",7.42,"$639.63M",1998,NA,NA,"NYSE"
"4914","HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",16,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"4915","HK","Halcon Resources Corporation",6.93,"$644.25M",NA,"Energy","Oil & Gas Production","NYSE"
"4916","HK.WS","Halcon Resources Corporation",NA,NA,NA,NA,NA,"NYSE"
"4917","HL","Hecla Mining Company",5.28,"$2.09B",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"4918","HL-PB","Hecla Mining Company",54.5,NA,NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"4919","HLF","Herbalife LTD.",63.39,"$5.9B",2004,"Health Care","Other Pharmaceuticals","NYSE"
"4920","HLI","Houlihan Lokey, Inc.",33.61,"$2.24B",2015,"Finance","Investment Managers","NYSE"
"4921","HLS","HealthSouth Corporation",47.3,"$4.21B",NA,"Health Care","Hospital/Nursing Management","NYSE"
"4922","HLT","Hilton Worldwide Holdings Inc.",59.32,"$19.56B",2016,"Consumer Services","Hotels/Resorts","NYSE"
"4923","HLX","Helix Energy Solutions Group, Inc.",6.25,"$922.84M",NA,"Energy","Oilfield Services/Equipment","NYSE"
"4924","HMC","Honda Motor Company, Ltd.",29.08,"$52.41B",NA,"Capital Goods","Auto Manufacturing","NYSE"
"4925","HMLP","Hoegh LNG Partners LP",20.6,"$677.97M",2014,"Consumer Services","Marine Transportation","NYSE"
"4926","HMN","Horace Mann Educators Corporation",38.65,"$1.57B",1991,"Finance","Property-Casualty Insurers","NYSE"
"4927","HMY","Harmony Gold Mining Company Limited",2.07,"$905.58M",NA,"Basic Industries","Precious Metals","NYSE"
"4928","HNI","HNI Corporation",47.16,"$2.08B",NA,"Consumer Durables","Office Equipment/Supplies/Services","NYSE"
"4929","HNP","Huaneng Power International, Inc.",27.46,"$10.44B",1994,"Public Utilities","Electric Utilities: Central","NYSE"
"4930","HNR","Harvest Natural Resources Inc",6.94,"$76.64M",NA,"Energy","Oil & Gas Production","NYSE"
"4931","HOG","Harley-Davidson, Inc.",56.39,"$9.9B",NA,"Consumer Non-Durables","Motor Vehicles","NYSE"
"4932","HOME","At Home Group Inc.",17.29,"$1.04B",2016,"Consumer Services","Home Furnishings","NYSE"
"4933","HON","Honeywell International Inc.",130.9,"$99.79B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
